month,day,count,isWeekend
Jan 2025,2025-01-01,220,false
Jan 2025,2025-01-02,1318,false
Jan 2025,2025-01-03,804,false
Jan 2025,2025-01-04,67,true
Jan 2025,2025-01-05,37,true
Jan 2025,2025-01-06,1166,false
Jan 2025,2025-01-07,423,false
Jan 2025,2025-01-08,285,false
Jan 2025,2025-01-09,715,false
Jan 2025,2025-01-10,322,false
Jan 2025,2025-01-11,18,true
Jan 2025,2025-01-12,9,true
Jan 2025,2025-01-13,243,false
Jan 2025,2025-01-14,389,false
Jan 2025,2025-01-15,482,false
Jan 2025,2025-01-16,635,false
Jan 2025,2025-01-17,1030,false
Jan 2025,2025-01-18,20,true
Jan 2025,2025-01-19,59,true
Jan 2025,2025-01-20,649,false
Jan 2025,2025-01-21,202,false
Jan 2025,2025-01-22,210,false
Jan 2025,2025-01-23,293,false
Jan 2025,2025-01-24,218,false
Jan 2025,2025-01-25,37,true
Jan 2025,2025-01-26,102,true
Jan 2025,2025-01-27,433,false
Jan 2025,2025-01-28,401,false
Jan 2025,2025-01-29,282,false
Jan 2025,2025-01-30,636,false
Jan 2025,2025-01-31,576,false
Feb 2025,2025-02-01,305,true
Feb 2025,2025-02-02,148,true
Feb 2025,2025-02-03,987,false
Feb 2025,2025-02-04,1601,false
Feb 2025,2025-02-05,649,false
Feb 2025,2025-02-06,430,false
Feb 2025,2025-02-07,181,false
Feb 2025,2025-02-08,43,true
Feb 2025,2025-02-09,1,true
Feb 2025,2025-02-10,495,false
Feb 2025,2025-02-11,671,false
Feb 2025,2025-02-12,396,false
Feb 2025,2025-02-13,346,false
Feb 2025,2025-02-14,421,false
Feb 2025,2025-02-15,21,true
Feb 2025,2025-02-16,163,true
Feb 2025,2025-02-17,253,false
Feb 2025,2025-02-18,1092,false
Feb 2025,2025-02-19,165,false
Feb 2025,2025-02-20,287,false
Feb 2025,2025-02-21,546,false
Feb 2025,2025-02-22,16,true
Feb 2025,2025-02-23,9,true
Feb 2025,2025-02-24,364,false
Feb 2025,2025-02-25,362,false
Feb 2025,2025-02-26,375,false
Feb 2025,2025-02-27,454,false
Feb 2025,2025-02-28,698,false
Mar 2025,2025-03-01,474,true
Mar 2025,2025-03-02,134,true
Mar 2025,2025-03-03,1334,false
Mar 2025,2025-03-04,1722,false
Mar 2025,2025-03-05,698,false
Mar 2025,2025-03-06,692,false
Mar 2025,2025-03-07,217,false
Mar 2025,2025-03-08,2,true
Mar 2025,2025-03-09,28,true
Mar 2025,2025-03-10,461,false
Mar 2025,2025-03-11,410,false
Mar 2025,2025-03-12,534,false
Mar 2025,2025-03-13,320,false
Mar 2025,2025-03-14,179,false
Mar 2025,2025-03-15,70,true
Mar 2025,2025-03-16,15,true
Mar 2025,2025-03-17,391,false
Mar 2025,2025-03-18,1101,false
Mar 2025,2025-03-19,218,false
Mar 2025,2025-03-20,359,false
Mar 2025,2025-03-21,221,false
Mar 2025,2025-03-22,349,true
Mar 2025,2025-03-23,46,true
Mar 2025,2025-03-24,304,false
Mar 2025,2025-03-25,204,false
Mar 2025,2025-03-27,737,false
Mar 2025,2025-03-28,274,false
Mar 2025,2025-03-29,72,true
Mar 2025,2025-03-30,15,true
Mar 2025,2025-03-31,275,false
Apr 2025,2025-04-01,2020,false
Apr 2025,2025-04-02,1045,false
Apr 2025,2025-04-03,1196,false
Apr 2025,2025-04-04,779,false
Apr 2025,2025-04-05,34,true
Apr 2025,2025-04-07,324,false
Apr 2025,2025-04-08,894,false
Apr 2025,2025-04-09,641,false
Apr 2025,2025-04-10,249,false
Apr 2025,2025-04-11,156,false
Apr 2025,2025-04-12,18,true
Apr 2025,2025-04-13,43,true
Apr 2025,2025-04-14,287,false
Apr 2025,2025-04-15,218,false
Apr 2025,2025-04-16,601,false
Apr 2025,2025-04-17,1244,false
Apr 2025,2025-04-18,484,false
Apr 2025,2025-04-19,19,true
Apr 2025,2025-04-20,12,true
Apr 2025,2025-04-21,339,false
Apr 2025,2025-04-22,186,false
Apr 2025,2025-04-23,236,false
Apr 2025,2025-04-24,140,false
Apr 2025,2025-04-25,264,false
Apr 2025,2025-04-26,38,true
Apr 2025,2025-04-27,49,true
Apr 2025,2025-04-28,404,false
