vendor,month,count
1-800-GOT-JUNK National,Jan 2025,11
1-800-GOT-JUNK National,Feb 2025,18
1-800-GOT-JUNK National,Mar 2025,19
1-800-GOT-JUNK National,Apr 2025,13
1-800-GOT-JUNK National,May 2025,10
1-800-GOT-JUNK National,Jun 2025,12
1-800-GOT-JUNK National,Jul 2025,14
1-800-GOT-JUNK National,Aug 2025,20
1-800-GOT-JUNK National,Sep 2025,13
1-800-GOT-JUNK National,Oct 2025,18
1-800-GOT-JUNK National,Nov 2025,13
1-800-GOT-JUNK National,Dec 2025,24
1-800-GOT-JUNK National,Jan 2026,22
121 Disposal,Jan 2025,1
121 Disposal,Mar 2025,10
121 Disposal,Apr 2025,8
121 Disposal,May 2025,5
121 Disposal,Jun 2025,19
121 Disposal,Jul 2025,17
121 Disposal,Aug 2025,13
121 Disposal,Sep 2025,14
121 Disposal,Oct 2025,11
121 Disposal,Nov 2025,15
121 Disposal,Dec 2025,19
121 Disposal,Jan 2026,14
4G Futures,Jan 2025,3
4G Futures,Feb 2025,5
4G Futures,Mar 2025,4
4G Futures,Apr 2025,6
4G Futures,May 2025,6
4G Futures,Jun 2025,6
4G Futures,Sep 2025,6
4G Futures,Oct 2025,6
4G Futures,Nov 2025,6
4G Futures,Dec 2025,6
4G Futures,Jan 2026,6
501 Sanitation,Sep 2025,1
501 Sanitation,Dec 2025,3
501 Sanitation,Jan 2026,1
A&C Waste Collection,Jan 2025,1
A&C Waste Collection,Apr 2025,1
A&C Waste Collection,Jun 2025,2
A&C Waste Collection,Jul 2025,1
A&C Waste Collection,Sep 2025,2
A&C Waste Collection,Nov 2025,1
A&C Waste Collection,Dec 2025,1
A&C Waste Collection,Jan 2026,1
A&I Pallets,Dec 2025,2
A&J Trash,Jan 2025,1
A&J Trash,Feb 2025,1
A&J Trash,Mar 2025,1
A&J Trash,Apr 2025,1
A&J Trash,May 2025,1
A&J Trash,Jun 2025,1
A&J Trash,Aug 2025,2
A&J Trash,Sep 2025,3
A&J Trash,Oct 2025,1
A&J Trash,Nov 2025,1
A&J Trash,Dec 2025,1
A&J Trash,Jan 2026,1
A&L Compaction,May 2025,3
A&L Compaction,Jul 2025,1
A&L Compaction,Oct 2025,1
A&L Compaction,Nov 2025,1
A&L Compaction,Dec 2025,2
A&L Compaction,Jan 2026,2
A&W Iron Metal,Jan 2025,2
A&W Iron Metal,Feb 2025,1
A&W Iron Metal,Mar 2025,1
A&W Iron Metal,Apr 2025,4
A&W Iron Metal,May 2025,4
A&W Iron Metal,Jul 2025,3
A&W Iron Metal,Aug 2025,2
A&W Iron Metal,Sep 2025,3
A&W Iron Metal,Oct 2025,3
A&W Iron Metal,Nov 2025,1
A&W Iron Metal,Dec 2025,3
A-1 Disposal,Jan 2025,4
A-1 Disposal,Feb 2025,2
A-1 Disposal,Mar 2025,4
A-1 Disposal,Apr 2025,5
A-1 Disposal,May 2025,7
A-1 Disposal,Jun 2025,4
A-1 Disposal,Jul 2025,3
A-1 Disposal,Aug 2025,3
A-1 Disposal,Sep 2025,5
A-1 Disposal,Oct 2025,4
A-1 Disposal,Nov 2025,5
A-1 Disposal,Dec 2025,6
A-1 Disposal,Jan 2026,5
A-1 Little John,Jun 2025,1
A-1 Little John,Jul 2025,2
A-1 Little John,Aug 2025,1
A-1 Little John,Sep 2025,1
A-1 Little John,Oct 2025,1
A-1 Little John,Nov 2025,1
A-1 Little John,Dec 2025,1
A-1 Little John,Jan 2026,1
A1 Porta Potty,Jan 2025,1
A1 Porta Potty,Feb 2025,1
A1 Porta Potty,Mar 2025,1
A1 Porta Potty,Apr 2025,1
A1 Porta Potty,May 2025,1
A1 Porta Potty,Jun 2025,1
A1 Porta Potty,Jul 2025,1
A1 Porta Potty,Aug 2025,1
A1 Porta Potty,Sep 2025,1
A1 Porta Potty,Oct 2025,3
A1 Porta Potty,Nov 2025,1
A1 Porta Potty,Dec 2025,1
AAA Disposal Service,Jan 2025,6
AAA Disposal Service,Feb 2025,5
AAA Disposal Service,Mar 2025,3
AAA Disposal Service,Apr 2025,7
AAA Disposal Service,May 2025,5
AAA Disposal Service,Jun 2025,10
AAA Disposal Service,Jul 2025,10
AAA Disposal Service,Aug 2025,10
AAA Disposal Service,Sep 2025,8
AAA Disposal Service,Oct 2025,12
AAA Disposal Service,Nov 2025,9
AAA Disposal Service,Dec 2025,11
AAA Disposal Service,Jan 2026,11
AB-8 Waste Solutions,May 2025,4
AB-8 Waste Solutions,Jun 2025,2
AB-8 Waste Solutions,Jul 2025,2
AB-8 Waste Solutions,Aug 2025,2
AB-8 Waste Solutions,Sep 2025,2
AB-8 Waste Solutions,Oct 2025,2
AB-8 Waste Solutions,Nov 2025,2
AB-8 Waste Solutions,Dec 2025,2
ABC Disposal Systems,Jan 2025,10
ABC Disposal Systems,Feb 2025,10
ABC Disposal Systems,Mar 2025,5
ABC Disposal Systems,Apr 2025,11
ABC Disposal Systems,May 2025,13
ABC Disposal Systems,Jun 2025,11
ABC Disposal Systems,Jul 2025,1
ABC Disposal Systems,Aug 2025,11
ABC Disposal Systems,Sep 2025,12
ABC Disposal Systems,Oct 2025,1
ABC Disposal Systems,Nov 2025,10
ABC Disposal Systems,Dec 2025,8
ABC Disposal Systems,Jan 2026,33
ABC Waste Of Savannah,Jan 2025,6
ABC Waste Of Savannah,Feb 2025,6
ABC Waste Of Savannah,Mar 2025,4
ABC Waste Of Savannah,Apr 2025,9
ABC Waste Of Savannah,May 2025,9
ABC Waste Of Savannah,Jun 2025,14
ABC Waste Of Savannah,Jul 2025,14
ABC Waste Of Savannah,Aug 2025,10
ABC Waste Of Savannah,Sep 2025,9
ABC Waste Of Savannah,Oct 2025,15
ABC Waste Of Savannah,Nov 2025,16
ABC Waste Of Savannah,Dec 2025,14
ABC Waste Of Savannah,Jan 2026,19
ABS Sanitation,Apr 2025,2
ABS Sanitation,May 2025,2
ABS Sanitation,Jun 2025,1
ABS Sanitation,Jul 2025,3
ABS Sanitation,Sep 2025,1
ABS Sanitation,Oct 2025,1
ABS Sanitation,Nov 2025,2
ABS Sanitation,Dec 2025,1
ABS Sanitation,Jan 2026,1
ACE Recycling and Disposal,Jan 2025,13
ACE Recycling and Disposal,Feb 2025,12
ACE Recycling and Disposal,Mar 2025,14
ACE Recycling and Disposal,Apr 2025,15
ACE Recycling and Disposal,May 2025,17
ACE Recycling and Disposal,Jun 2025,19
ACE Recycling and Disposal,Jul 2025,17
ACE Recycling and Disposal,Aug 2025,21
ACE Recycling and Disposal,Sep 2025,23
ACE Recycling and Disposal,Oct 2025,20
ACE Recycling and Disposal,Nov 2025,25
ACE Recycling and Disposal,Dec 2025,26
ACE Recycling and Disposal,Jan 2026,27
ACES Disposal,Jan 2025,10
ACES Disposal,Feb 2025,12
ACES Disposal,Mar 2025,13
ACES Disposal,Apr 2025,25
ACES Disposal,May 2025,21
ACES Disposal,Jun 2025,23
ACES Disposal,Jul 2025,25
ACES Disposal,Aug 2025,21
ACES Disposal,Sep 2025,13
ACES Disposal,Oct 2025,15
ACES Disposal,Nov 2025,12
ACES Disposal,Dec 2025,19
ACES Disposal,Jan 2026,16
AG Logistics,Jan 2025,12
AG Logistics,Feb 2025,14
AG Logistics,Mar 2025,11
AG Logistics,Apr 2025,24
AG Logistics,May 2025,5
AG Logistics,Jun 2025,13
AG Logistics,Jul 2025,12
AG Logistics,Aug 2025,4
AG Logistics,Sep 2025,11
AJ Waste Systems,Jan 2025,2
AJ Waste Systems,Feb 2025,3
AJ Waste Systems,Mar 2025,2
AJ Waste Systems,Apr 2025,3
AJ Waste Systems,May 2025,4
AJ Waste Systems,Jun 2025,3
AJ Waste Systems,Jul 2025,4
AJ Waste Systems,Aug 2025,5
AJ Waste Systems,Sep 2025,6
AJ Waste Systems,Oct 2025,3
AJ Waste Systems,Nov 2025,4
AJ Waste Systems,Dec 2025,5
AJ Waste Systems,Jan 2026,2
AM Disposal,Jan 2025,6
AM Disposal,Feb 2025,4
AM Disposal,Mar 2025,7
AM Disposal,Apr 2025,7
AM Disposal,May 2025,8
AM Disposal,Jun 2025,6
AM Disposal,Jul 2025,6
AM Disposal,Aug 2025,7
AM Disposal,Sep 2025,8
AM Disposal,Oct 2025,5
AM Disposal,Nov 2025,6
AM Disposal,Dec 2025,6
AM Disposal,Jan 2026,8
AMG Resources,Feb 2025,1
AMG Resources,Apr 2025,1
AMG Resources,Jun 2025,1
AMG Resources,Jul 2025,1
AMG Resources,Aug 2025,2
AMG Resources,Oct 2025,2
AMG Resources,Nov 2025,2
AMG Resources,Dec 2025,1
AMG Resources,Jan 2026,4
AMWASTE,Jan 2025,11
AMWASTE,Feb 2025,6
AMWASTE,Mar 2025,5
AMWASTE,Apr 2025,15
AMWASTE,May 2025,11
AMWASTE,Jun 2025,8
AMWASTE,Jul 2025,16
AMWASTE,Aug 2025,10
AMWASTE,Sep 2025,12
AMWASTE,Oct 2025,10
AMWASTE,Nov 2025,14
AMWASTE,Dec 2025,11
AMWASTE,Jan 2026,12
